商品名,顧客属性,問い合わせ元サイト,大区分NO,大区分名,小区分NO,小区分名,ユーザーの意図(Intent),意図要約(短),対象機能(Target Function),Webサイトのバリア(Barrier),バリア要約(短),Web自己解決可能性,推定発生ページ,発生タイミング,重要キーワード,緊急度,顧客の生の声,OP改善点,商品カテゴリ小カテゴリ,,,,
不明,不明,不明,13,お客様ではない企業からの売込み,1,お客様ではない企業からの売込み,営業提案（採用サイト制作）の案内,採用サイト制作サービスの売込み,不明,なし,なし,高,お問い合わせフォーム,不明,ソフトコミュニケーションズ;採用サイト;HR-Tech;採用動画;採用SNS;LINE;https://timerex.net/i/t_fuji_0443_3417/93a10633,低,現役大学生の声を活用した採用サイトを作成します！,不明,不明,,,,
3段ディスプレイ1台,不明,不明,5,クレーム,1,お届け商品の破損,破損商品の交換を依頼したい,破損品の交換依頼（3段ディスプレイ）,返品交換,なし,なし,低,不明,配送後,破損;交換希望;注文番号;61-155-11-1;3段ディスプレイ,高,届いた時に破損していました。 交換を希望します。,不明,多段テーブル,,,,
スライド式ディスプレイ クリア 3段1個,不明,不明,5,クレーム,1,お届け商品の破損,破損商品の交換を依頼したい,破損品の交換依頼（スライド式ディスプレイ）,返品交換,なし,なし,低,不明,配送後,破損;交換希望;注文番号;61-169-19-2;スライド式ディスプレイ;クリア;3段,高,商品が届いた際にすでに破損していたので、交換希望です。,不明,その他卓上ディスプレイ,,,,
不明,不明,不明,4,ご利用について,11,顧客登録情報の変更希望,登録電話番号を注文時にも反映させたい,電話番号変更が発注に反映されない,会員情報変更,会員情報変更が注文情報へ反映されない/反映箇所が不明,電話番号変更の反映先が分からない,中,会員情報変更,注文時,電話番号;変更;登録;発注時;変わっていない,中,電話番号が変更になったので変えたいのですが、登録を変更しても発注時の電話番号変がわっていません。どうしたらいいでしょうか？,不明,不明,,,,
クリスマスツリー,個人,不明,5,クレーム,1,お届け商品の破損,クリスマスツリー不良について不満・品質確認したい,ツリー不良（枝向き/飾り紐なし）不満,返品交換,不良時の対応手順が不明,初期不良の連絡・対応方法が不明,中,ヘルプページ,配送後,クリスマスツリー;枝が逆;飾りの球体;ひもがついていない;2点;中国製;正月飾り,中,お安い商品でもないと思うのですが、中国製なので仕方がないのでしょうか？ 正月飾りを買うのを迷っています,不明,クリスマスツリー,,,,
不明,事務担当,不明,8,帳票について,2,請求書の発行希望（インボイス目的以外）,請求書の会社名を新会社名で出力したい,請求書宛名が旧社名のまま,帳票発行,会員情報変更が請求書へ反映されない/出力設定が不明,請求書宛名変更方法が分からない,中,注文履歴詳細,帳票発行時,請求書;宛名;旧会社;会員情報;新会社名;出力;変更できない,中,請求書の宛名が旧会社になっており、会員情報は新しい会社名に変更できたが、請求書の変更ができておりません。請求書を新会社名で出力する方法があれば教えていただきたいです。,不明,不明,,,,
不明,不明,不明,8,帳票について,1,領収書の発行希望（インボイス目的以外）,領収書がダウンロードできないため入手したい,領収書DLボタンが表示されない,帳票発行,領収書ダウンロードUIが見つからない/表示条件が不明,支払変更で領収書DLができない,中,注文履歴詳細,帳票発行時,支払い方法;掛け払い;銀行振込;領収書;ダウンロード;ボタンが表示されていない,中,領収書をダウンロードするボタンが表示されていない（見つけられません）。領収書をいただきたいです。,不明,不明,,,,
カタログ,不明,不明,9,カタログ・DMについて,2,カタログを送付してほしい,カタログの到着時期を知りたい,カタログ到着予定日の確認,カタログ請求,発送状況の確認手段が不明,カタログの配送状況が分からない,中,カタログ請求,不明,カタログ;いつ届きますか,低,カタログはいつ届きますか？,不明,不明,,,,
カタログ,不明,不明,9,カタログ・DMについて,1,カタログを止めてほしい,カタログ郵送を停止したい,郵送カタログ停止の依頼,カタログ請求,停止手続きが分からない,カタログ停止の方法が不明,中,ヘルプページ,不明,カタログ;郵送;止めて;郵便局員の態度が悪い;メールマガジン;WEBページ,低,カタログの郵送を止めて頂けないでしょうか？,不明,不明,,,,
不明,不明,不明,13,お客様ではない企業からの売込み,1,お客様ではない企業からの売込み,広告代理店のテレビCM出稿提案をしたい,年末年始特番CMの提案,不明,なし,なし,不明,不明,不明,テレビCM;年末年始特番;広告代理店;出稿;打ち合わせ予約;資料URL,低,ぜひ一度詳細のご説明の機会を頂戴できますでしょうか。,不明,不明,,,,
不明,不明,不明,6,納期について,5,納期確認（ご注文後）-いつ届くのか,注文済み商品の最短納期を確認したい,発注済み商品の最短納期確認,納期確認,注文情報（WEBオーダー番号）が本文に記載されていない,WEBオーダー番号不明で照会不可,中,注文履歴詳細,注文後,森の駅旭日丘;納期;最短;WEBオーダー番号,中,最短での納期はいつになりますでしょうか。,不明,不明,,,,
不明,不明,不明,6,納期について,5,納期確認（ご注文後）-いつ届くのか,注文済み商品の最短納期を確認したい,発注済み商品の最短納期確認,納期確認,注文情報（WEBオーダー番号）が本文に記載されていない,WEBオーダー番号不明で照会不可,中,注文履歴詳細,注文後,森の駅旭日丘;納期;最短;WEBオーダー番号,中,最短での納期はいつになりますでしょうか。,不明,不明,,,,
不明,個人,不明,4,ご利用について,9,クレジットカードエラー,カード決済を完了したい,カード支払い完了ができない,支払,カード情報は合っているのに決済完了できないエラー,正しいカードでも決済完了不可,中,ご注文の確認,支払時,カード;支払い;完了できません,中,カードはあっているのに支払いを完了できません,不明,不明,,,,
不明,不明,不明,6,納期について,4,納期確認（ご注文前）-在庫はいくつあるか,指定品番の在庫と組立可否を確認したい,品番3点の在庫と組立可否確認,在庫確認,なし,なし,中,商品ページ,注文前,61-821-23-5;61-821-23-6;61-821-24-1;在庫;14点ずつ;組立,中,上記３点14点ずつ欲しいのですが在庫それぞれありますでしょうか？;また組立お願い出来ますでしょうか？,不明,不明,,,,
不明,不明,不明,3,注文について,3,注文内容の変更,注文の追加が可能か確認したい,注文の追加可否を確認,注文内容変更,背景情報（注文番号など）が不足している,追加対象の注文情報が不明,中,注文履歴詳細,注文後,追加;可能,低,追加は可能でしょうか？,不明,不明,,,,
不明,不明,不明,8,帳票について,3,見積書の発行希望,見積後の値引き交渉可否を確認したい,見積に対する値引き交渉相談,見積,なし,なし,低,不明,注文前,見積;値引き;交渉,低,御見積をいただいたのですが、お値引きの交渉はできますでしょうか？,不明,不明,,,,
不明,事務担当,不明,4,ご利用について,2,会員登録できない,オープンアカウント会員申込用紙（自動引落）を送ってほしい,オープンアカウント申込用紙送付依頼,会員登録,オンライン申込ではなく用紙が必要,自動引落用の申込用紙が必要,低,お申し込みフォーム,新規登録時,オープンアカウント会員;入会;申込用紙;自動引き落とし,中,ご入会お申し込み用紙（「自動引き落とし用」）をお送り頂ければと思い,不明,不明,,,,
不明,不明,不明,3,注文について,6,配送先の変更,送付先住所を変更したい,配送先住所変更の依頼,配送先変更,注文番号等が本文に記載されていない,配送先変更の対象注文が不明,中,注文履歴詳細,注文後,送付先変更;〒362-0034;埼玉県;上尾市;愛宕,中,送付先を下記に変更することは可能でしょうか。,不明,不明,,,,
不明,事務担当,ストエキ（公式サイト）,7,インボイスについて,4,どれがインボイスなのか分からない,インボイスとなる納品書の到着状況を確認したい,インボイス納品書の未着確認,帳票発行,納品書（インボイス）の到着確認ができない,インボイス納品書が未確認,低,ヘルプページ,不明,納品書;インボイス;到着待ち;NP掛け払い;オープンアカウント,中,現時点まだ確認が出来ておりません;ご状況をご教示願えませんでしょうか,不明,不明,,,,
ファイバーツリー,不明,不明,1,商品単品の仕様について,4,季節装飾商品について,ファイバーツリーの基盤部品のみ購入できるか知りたい,ファイバーツリー基盤部品の購入可否,部品購入,購入から年数が経ち部品供給情報が見つからない,旧商品の補修部品入手可否不明,低,ヘルプページ,不明,ファイバーツリー;LED;破損;点灯しません;基盤部分;部品販売;ステージ104閉店,中,この基盤部分のみの販売はしていただけませんでしょうか。;LEDが破損しており 点灯しません。,不明,ファイバーツリー,,,,
不明,事務担当,不明,7,インボイスについて,1,納品書の再発行依頼,納品書を再発行してほしい,納品書の再発行依頼,帳票発行,なし,なし,中,ヘルプページ,帳票発行時,納品書;再発行,中,納品書の再発行をお願い致します。,不明,不明,,,,
不明,事務担当,不明,8,帳票について,2,請求書の発行希望（インボイス目的以外）,アカウント未登録購入で請求書/領収書発行方法を知りたい,未登録購入の帳票発行方法確認,帳票発行,アカウント登録なし購入のため発行手段が分からない,未登録購入で請求書等の発行が不明,中,ヘルプページ,帳票発行時,アカウント登録せず;請求書;領収書;発行;不明,中,請求書・領収書等を発行したいのですが、どのような手段をとっていいのか不明です。,不明,不明,,,,
不明,不明,ストエキ（公式サイト）,3,注文について,4,注文のキャンセル,注文が勝手に取消になった理由を確認したい,意図せず注文取消になった原因確認,注文内容確認,注文状況が自動で「注文取消」になり理由が不明,注文取消の理由が画面から分からない,低,注文履歴一覧,注文後,注文状況;注文取消;勝手に;操作していない,中,注文状況が勝手に「注文取消」となっておりますが、何か不都合がありましたでしょうか。,不明,不明,,,,
不明,不明,ストエキ（公式サイト）,4,ご利用について,1,ログインできない,登録情報が分からずログインできないので再利用したい,登録情報不明でログイン不可の解消,ログイン,他の電話番号/メールアドレスに心当たりがなくログインできない,登録情報特定できずログイン不可,低,ログイン/マイページ,不明,2年ぶり;ログインできません;電話番号;メールアドレス;再度利用,中,2年ぶりくらいに注文しようと思ったらログインできません。;再度利用したいのですが、ログインはできないでしょうか？,不明,不明,,,,
不明,不明,不明,3,注文について,6,配送先の変更,発送先住所を変更したい,注文の配送先住所を変更希望,配送先変更,なし,なし,低,注文履歴詳細,注文後,送り先変更;3430828;埼玉県越谷市;レイクタウン;イオンレイクタウンかぜ;リサマリ;0489408330,中,こちらの商品の送り先を変更して欲しいです,不明,不明,,,,
エクリュカラーの棚板,現場施工者,不明,1,商品単品の仕様について,8,その他商品について,棚下照明の配線固定に使えるテープを知りたい,棚板へのテープ接着可否を相談,商品仕様確認,なし,なし,中,商品ページ,不明,エクリュカラー;棚板;棚下照明;配線処理;コード;テープ;接着;脱脂,低,どのようなテープなら接着できるのでしょうか。,不明,棚下照明,,,,
不明,事務担当,不明,7,インボイスについて,1,納品書の再発行依頼,納品書を再発行してほしい,納品書の再発行依頼,帳票発行,なし,なし,中,注文履歴詳細,帳票発行時,納品書;再発行,中,納品書の再発行をお願い致します。,不明,不明,,,,
不明,不明,不明,3,注文について,4,注文のキャンセル,納期が間に合わないため注文をキャンセルしたい,納期都合でキャンセル希望,キャンセル,なし,なし,低,注文履歴詳細,注文後,納期が間に合わない;キャンセル,高,納期が間に合わないのでキャンセルで御願いできますでしょうか。,不明,不明,,,,
不明,不明,不明,6,納期について,10,到着時間指定の希望（ご注文後）,配達直前に電話連絡してほしい,到着30分前の連絡を依頼,配送指示,なし,なし,低,不明,配送前,到着30分前;ドライバー連絡;登録電話番号;080-3311-6019;別拠点;徒歩10分,中,配送当日の到着30分前くらいにドライバーさんより連絡を頂くようお願いします。,不明,不明,,,,
不明,事務担当,不明,7,インボイスについて,4,どれがインボイスなのか分からない,インボイス対応の領収書/請求書が発行可能か知りたい,インボイス対応帳票の可否確認,帳票発行,情報不足（インボイス対応可否が不明）,インボイス対応帳票の案内不足,中,ヘルプページ,帳票発行時,インボイス;領収書;請求書;発行可能,低,御社はインボイスに対応している領収書や請求書の発行は可能でしょうか？,不明,不明,,,,
不明,事務担当,不明,7,インボイスについて,1,納品書の再発行依頼,納品書の宛名を変更して発行してほしい,納品書の宛名変更依頼,帳票発行,なし,なし,低,不明,帳票発行時,納品書;宛名変更;八街保育園 父母の会;大杉絵莉果,中,納品書の宛名を大杉絵莉果ではなく「八街保育園 父母の会」で出して頂きたい,不明,不明,,,,
不明,事務担当,不明,6,納期について,5,納期確認（ご注文後）-いつ届くのか,着日を早められるか確認したい,11/19以前の着日可否確認,納期確認,なし,なし,低,注文履歴詳細,注文後,着日;11/19;11/20;早める,高,着日を早めることは可能でしょうか。,不明,不明,,,,
不明,不明,不明,6,納期について,5,納期確認（ご注文後）-いつ届くのか,到着日を知りたい（送り状番号あり）,送り状Noから到着日確認,配送状況確認,なし,なし,中,注文履歴詳細,配送中,送り状No;80109565;到着日,中,到着日をお知らせ下さい。,不明,不明,,,,
不明,事務担当,不明,3,注文について,3,注文内容の変更,支払方法を振込からNP掛け払いに変更したい,支払方法をNP掛け払いへ変更,支払,なし,なし,低,ご注文方法の設定,注文後,支払方法;振り込み;NP掛け払い;変更,中,前回と同じNP掛け払いでお願いしたい,不明,不明,,,,
アンティークゴールド ハンガーパイプ,事務担当,Amazon,1,商品単品の仕様について,8,その他商品について,品番が同等品か確認したい,Amazon品番と同等品か確認,商品仕様確認,情報不足（品番対応表がない）,Amazonと自社品番の紐付け不明,低,商品ページ,注文前,Amazon;アンティークゴールド ハンガーパイプ;61-97-2-1;61-809-85;同等品,低,上記商品品番は同等品となりますでしょうか。,不明,丸バー（共通オプション）,,,,
不明,事務担当,不明,4,ご利用について,11,顧客登録情報の変更希望,登録メールアドレスを変更したい,会員登録メールアドレス変更希望,メールアドレス変更,なし,なし,中,メールアドレス変更,不明,アドレス変更;ootugi@r66.7-dj.com,中,アドレスが使えなくなったため変更したいです。,不明,不明,,,,
